episode,average_score,best_score
1362,0.01,0.04
1363,0.01,0.04
1364,0.01,0.04
1365,0.01,0.04
1366,0.01,0.04
1367,0.01,0.04
1368,0.01,0.04
1369,0.01,0.04
1370,0.01,0.04
1371,0.01,0.04
1372,0.01,0.04
1373,0.01,0.04
1374,0.01,0.04
1375,0.01,0.04
1376,0.01,0.04
1377,0.01,0.04
1378,0.01,0.04
1379,0.01,0.04
1380,0.01,0.04
1381,0.01,0.04
1382,0.01,0.04
1383,0.01,0.04
1384,0.01,0.04
1385,0.01,0.04
1386,0.01,0.04
1387,0.01,0.04
1388,0.01,0.04
1389,0.01,0.04
1390,0.01,0.04
1391,0.0,0.04
1392,0.0,0.04
1393,0.0,0.04
1394,0.0,0.04
1395,0.0,0.04
1396,0.0,0.04
1397,0.0,0.04
1398,0.0,0.04
1399,0.0,0.04
1400,0.0,0.04
1401,0.0,0.04
1402,0.0,0.04
1403,0.0,0.04
1404,0.0,0.04
1405,0.0,0.04
1406,0.0,0.04
1407,0.0,0.04
1408,0.0,0.04
1409,0.0,0.04
1410,0.0,0.04
1411,0.0,0.04
1412,0.01,0.04
1413,0.01,0.04
1414,0.01,0.04
1415,0.01,0.04
1416,0.01,0.04
1417,0.01,0.04
1418,0.01,0.04
1419,0.01,0.04
1420,0.01,0.04
1421,0.01,0.04
1422,0.01,0.04
1423,0.01,0.04
1424,0.01,0.04
1425,0.01,0.04
1426,0.01,0.04
1427,0.01,0.04
1428,0.01,0.04
1429,0.01,0.04
1430,0.01,0.04
1431,0.01,0.04
1432,0.01,0.04
1433,0.01,0.04
1434,0.01,0.04
1435,0.01,0.04
1436,0.01,0.04
1437,0.01,0.04
1438,0.01,0.04
1439,0.01,0.04
1440,0.01,0.04
1441,0.01,0.04
1442,0.01,0.04
1443,0.01,0.04
1444,0.01,0.04
1445,0.01,0.04
1446,0.01,0.04
1447,0.01,0.04
1448,0.01,0.04
1449,0.01,0.04
1450,0.01,0.04
1451,0.01,0.04
1452,0.01,0.04
1453,0.01,0.04
1454,0.01,0.04
1455,0.01,0.04
1456,0.01,0.04
1457,0.01,0.04
1458,0.01,0.04
1459,0.01,0.04
1460,0.01,0.04
1461,0.01,0.04
1462,0.01,0.04
1463,0.01,0.04
1464,0.01,0.04
1465,0.01,0.04
1466,0.01,0.04
1467,0.01,0.04
1468,0.01,0.04
1469,0.01,0.04
1470,0.01,0.04
1471,0.01,0.04
1472,0.01,0.04
1473,0.01,0.04
1474,0.01,0.04
1475,0.01,0.04
1476,0.02,0.04
1477,0.02,0.04
1478,0.02,0.04
1479,0.02,0.04
1480,0.02,0.04
1481,0.02,0.04
1482,0.02,0.04
1483,0.02,0.04
1484,0.02,0.04
1485,0.02,0.04
1486,0.02,0.04
1487,0.02,0.04
1488,0.02,0.04
1489,0.02,0.04
1490,0.02,0.04
1491,0.02,0.04
1492,0.02,0.04
1493,0.02,0.04
1494,0.02,0.04
1495,0.02,0.04
1496,0.02,0.04
1497,0.02,0.04
1498,0.02,0.04
1499,0.02,0.04
1500,0.02,0.04
1501,0.02,0.04
1502,0.02,0.04
1503,0.02,0.04
1504,0.02,0.04
1505,0.02,0.04
1506,0.02,0.04
1507,0.02,0.04
1508,0.02,0.04
1509,0.02,0.04
1510,0.02,0.04
1511,0.02,0.04
1512,0.01,0.04
1513,0.01,0.04
1514,0.01,0.04
1515,0.01,0.04
1516,0.01,0.04
1517,0.01,0.04
1518,0.01,0.04
1519,0.01,0.04
1520,0.01,0.04
1521,0.01,0.04
1522,0.01,0.04
1523,0.01,0.04
1524,0.01,0.04
1525,0.01,0.04
1526,0.01,0.04
1527,0.01,0.04
1528,0.01,0.04
1529,0.01,0.04
1530,0.01,0.04
1531,0.01,0.04
1532,0.01,0.04
1533,0.01,0.04
1534,0.01,0.04
1535,0.01,0.04
1536,0.01,0.04
1537,0.01,0.04
1538,0.01,0.04
1539,0.01,0.04
1540,0.01,0.04
1541,0.01,0.04
1542,0.01,0.04
1543,0.01,0.04
1544,0.01,0.04
1545,0.01,0.04
1546,0.01,0.04
1547,0.01,0.04
1548,0.01,0.04
1549,0.01,0.04
1550,0.01,0.04
1551,0.01,0.04
1552,0.01,0.04
1553,0.01,0.04
1554,0.01,0.04
1555,0.01,0.04
1556,0.01,0.04
1557,0.01,0.04
1558,0.01,0.04
1559,0.01,0.04
1560,0.01,0.04
1561,0.01,0.04
1562,0.01,0.04
1563,0.01,0.04
1564,0.01,0.04
1565,0.01,0.04
1566,0.01,0.04
1567,0.01,0.04
1568,0.01,0.04
1569,0.01,0.04
1570,0.01,0.04
1571,0.01,0.04
1572,0.01,0.04
1573,0.01,0.04
1574,0.01,0.04
1575,0.01,0.04
1576,0.0,0.04
1577,0.0,0.04
1578,0.0,0.04
1579,0.0,0.04
1580,0.0,0.04
1581,0.0,0.04
1582,0.0,0.04
1583,0.0,0.04
1584,0.0,0.04
1585,0.0,0.04
1586,0.0,0.04
1587,0.0,0.04
1588,0.0,0.04
1589,0.0,0.04
1590,0.0,0.04
1591,0.0,0.04
1592,0.0,0.04
1593,0.0,0.04
1594,0.0,0.04
1595,0.0,0.04
1596,0.0,0.04
1597,0.0,0.04
1598,0.0,0.04
1599,0.0,0.04
1600,0.0,0.04
1601,0.0,0.04
1602,0.0,0.04
1603,0.0,0.04
1604,0.0,0.04
1605,0.0,0.04
1606,0.0,0.04
1607,0.0,0.04
1608,0.0,0.04
1609,0.0,0.04
1610,0.0,0.04
1611,0.0,0.04
1612,0.0,0.04
1613,0.0,0.04
1614,0.0,0.04
1615,0.0,0.04
1616,0.0,0.04
1617,0.0,0.04
1618,0.0,0.04
1619,0.0,0.04
1620,0.0,0.04
1621,0.0,0.04
1622,0.0,0.04
1623,0.0,0.04
1624,0.0,0.04
1625,0.0,0.04
1626,0.0,0.04
1627,0.0,0.04
1628,0.0,0.04
1629,0.0,0.04
1630,0.0,0.04
1631,0.0,0.04
1632,0.0,0.04
1633,0.0,0.04
1634,0.0,0.04
1635,0.0,0.04
1636,0.0,0.04
1637,0.0,0.04
1638,0.0,0.04
1639,0.0,0.04
1640,0.0,0.04
1641,0.0,0.04
1642,0.0,0.04
1643,0.0,0.04
1644,0.0,0.04
1645,0.0,0.04
1646,0.0,0.04
1647,0.0,0.04
1648,0.0,0.04
1649,0.0,0.04
1650,0.0,0.04
1651,0.0,0.04
1652,0.0,0.04
1653,0.0,0.04
1654,0.0,0.04
1655,0.0,0.04
1656,0.0,0.04
1657,0.0,0.04
1658,0.0,0.04
1659,0.0,0.04
1660,0.0,0.04
1661,0.0,0.04
1662,0.0,0.04
1663,0.0,0.04
1664,0.0,0.04
1665,0.0,0.04
1666,0.0,0.04
1667,0.0,0.04
1668,0.0,0.04
1669,0.0,0.04
1670,0.0,0.04
1671,0.0,0.04
1672,0.0,0.04
1673,0.0,0.04
1674,0.0,0.04
1675,0.0,0.04
1676,0.0,0.04
1677,0.0,0.04
1678,0.0,0.04
1679,0.0,0.04
1680,0.0,0.04
1681,0.0,0.04
1682,0.0,0.04
1683,0.0,0.04
1684,0.0,0.04
1685,0.0,0.04
1686,0.0,0.04
1687,0.0,0.04
1688,0.0,0.04
1689,0.0,0.04
1690,0.0,0.04
1691,0.0,0.04
1692,0.0,0.04
1693,0.0,0.04
1694,0.0,0.04
1695,0.0,0.04
1696,0.0,0.04
1697,0.0,0.04
1698,0.0,0.04
1699,0.0,0.04
1700,0.0,0.04
1701,0.0,0.04
1702,0.0,0.04
1703,0.0,0.04
1704,0.0,0.04
1705,0.0,0.04
1706,0.0,0.04
1707,0.0,0.04
1708,0.0,0.04
1709,0.0,0.04
1710,0.0,0.04
1711,0.0,0.04
1712,0.0,0.04
1713,0.0,0.04
1714,0.0,0.04
1715,0.0,0.04
1716,0.0,0.04
1717,0.0,0.04
1718,0.0,0.04
1719,0.0,0.04
1720,0.0,0.04
1721,0.0,0.04
1722,0.0,0.04
1723,0.0,0.04
1724,0.0,0.04
1725,0.0,0.04
1726,0.0,0.04
1727,0.0,0.04
1728,0.0,0.04
1729,0.0,0.04
1730,0.0,0.04
1731,0.0,0.04
1732,0.0,0.04
1733,0.0,0.04
1734,0.0,0.04
1735,0.0,0.04
1736,0.0,0.04
1737,0.0,0.04
1738,0.0,0.04
1739,0.0,0.04
1740,0.0,0.04
1741,0.0,0.04
1742,0.0,0.04
1743,0.0,0.04
1744,0.0,0.04
1745,0.0,0.04
1746,0.0,0.04
1747,0.0,0.04
1748,0.0,0.04
1749,0.0,0.04
1750,0.0,0.04
1751,0.0,0.04
1752,0.0,0.04
1753,0.0,0.04
1754,0.0,0.04
1755,0.0,0.04
1756,0.01,0.04
1757,0.01,0.04
1758,0.01,0.04
1759,0.01,0.04
1760,0.01,0.04
1761,0.01,0.04
1762,0.01,0.04
1763,0.01,0.04
1764,0.02,0.04
1765,0.02,0.04
1766,0.02,0.04
1767,0.02,0.04
1768,0.02,0.04
1769,0.02,0.04
1770,0.02,0.04
1771,0.02,0.04
1772,0.02,0.04
1773,0.02,0.04
1774,0.02,0.04
1775,0.02,0.04
1776,0.02,0.04
1777,0.02,0.04
1778,0.02,0.04
1779,0.02,0.04
1780,0.02,0.04
1781,0.02,0.04
1782,0.02,0.04
1783,0.02,0.04
1784,0.02,0.04
1785,0.02,0.04
1786,0.02,0.04
1787,0.02,0.04
1788,0.02,0.04
1789,0.02,0.04
1790,0.02,0.04
1791,0.02,0.04
1792,0.02,0.04
1793,0.02,0.04
1794,0.02,0.04
1795,0.02,0.04
1796,0.02,0.04
1797,0.02,0.04
1798,0.02,0.04
1799,0.02,0.04
1800,0.02,0.04
1801,0.02,0.04
1802,0.02,0.04
1803,0.02,0.04
1804,0.02,0.04
1805,0.02,0.04
1806,0.02,0.04
1807,0.02,0.04
1808,0.02,0.04
1809,0.02,0.04
1810,0.02,0.04
1811,0.02,0.04
1812,0.02,0.04
1813,0.02,0.04
1814,0.02,0.04
1815,0.02,0.04
1816,0.02,0.04
1817,0.02,0.04
1818,0.02,0.04
1819,0.02,0.04
1820,0.02,0.04
1821,0.02,0.04
1822,0.02,0.04
1823,0.02,0.04
1824,0.02,0.04
1825,0.02,0.04
1826,0.02,0.04
1827,0.02,0.04
1828,0.02,0.04
1829,0.02,0.04
1830,0.02,0.04
1831,0.02,0.04
1832,0.02,0.04
1833,0.02,0.04
1834,0.02,0.04
1835,0.02,0.04
1836,0.02,0.04
1837,0.02,0.04
1838,0.02,0.04
1839,0.02,0.04
1840,0.02,0.04
1841,0.02,0.04
1842,0.02,0.04
1843,0.02,0.04
1844,0.02,0.04
1845,0.02,0.04
1846,0.02,0.04
1847,0.02,0.04
1848,0.02,0.04
1849,0.02,0.04
1850,0.03,0.04
1851,0.03,0.04
1852,0.03,0.04
1853,0.03,0.04
1854,0.03,0.04
1855,0.03,0.04
1856,0.02,0.04
1857,0.02,0.04
1858,0.02,0.04
1859,0.02,0.04
1860,0.02,0.04
1861,0.02,0.04
1862,0.02,0.04
1863,0.02,0.04
1864,0.01,0.04
1865,0.01,0.04
1866,0.01,0.04
1867,0.01,0.04
1868,0.01,0.04
1869,0.01,0.04
1870,0.01,0.04
1871,0.01,0.04
1872,0.01,0.04
1873,0.01,0.04
1874,0.01,0.04
1875,0.01,0.04
1876,0.01,0.04
1877,0.01,0.04
1878,0.01,0.04
1879,0.01,0.04
1880,0.01,0.04
1881,0.01,0.04
1882,0.01,0.04
1883,0.01,0.04
1884,0.01,0.04
1885,0.01,0.04
1886,0.01,0.04
1887,0.01,0.04
1888,0.01,0.04
1889,0.01,0.04
1890,0.01,0.04
1891,0.01,0.04
1892,0.01,0.04
1893,0.01,0.04
1894,0.01,0.04
1895,0.01,0.04
1896,0.01,0.04
1897,0.01,0.04
1898,0.01,0.04
1899,0.01,0.04
1900,0.01,0.04
1901,0.01,0.04
1902,0.01,0.04
1903,0.01,0.04
1904,0.01,0.04
1905,0.01,0.04
1906,0.01,0.04
1907,0.01,0.04
1908,0.01,0.04
1909,0.01,0.04
1910,0.01,0.04
1911,0.01,0.04
1912,0.01,0.04
1913,0.01,0.04
1914,0.01,0.04
1915,0.01,0.04
1916,0.01,0.04
1917,0.01,0.04
1918,0.01,0.04
1919,0.01,0.04
1920,0.01,0.04
1921,0.01,0.04
1922,0.01,0.04
1923,0.01,0.04
1924,0.01,0.04
1925,0.01,0.04
1926,0.01,0.04
1927,0.01,0.04
1928,0.01,0.04
1929,0.01,0.04
1930,0.01,0.04
1931,0.01,0.04
1932,0.01,0.04
1933,0.01,0.04
1934,0.01,0.04
1935,0.01,0.04
1936,0.01,0.04
1937,0.01,0.04
1938,0.01,0.04
1939,0.01,0.04
1940,0.01,0.04
1941,0.01,0.04
1942,0.01,0.04
1943,0.01,0.04
1944,0.01,0.04
1945,0.01,0.04
1946,0.01,0.04
1947,0.01,0.04
1948,0.01,0.04
1949,0.01,0.04
1950,0.0,0.04
1951,0.0,0.04
1952,0.01,0.04
1953,0.01,0.04
1954,0.01,0.04
1955,0.01,0.04
1956,0.01,0.04
1957,0.01,0.04
1958,0.01,0.04
1959,0.01,0.04
1960,0.01,0.04
1961,0.01,0.04
1962,0.01,0.04
1963,0.01,0.04
1964,0.01,0.04
1965,0.01,0.04
1966,0.01,0.04
1967,0.01,0.04
1968,0.01,0.04
1969,0.01,0.04
1970,0.01,0.04
1971,0.01,0.04
1972,0.01,0.04
1973,0.01,0.04
1974,0.01,0.04
1975,0.01,0.04
1976,0.01,0.04
1977,0.01,0.04
1978,0.01,0.04
1979,0.01,0.04
1980,0.01,0.04
1981,0.01,0.04
1982,0.01,0.04
1983,0.01,0.04
1984,0.01,0.04
1985,0.01,0.04
1986,0.01,0.04
1987,0.01,0.04
1988,0.01,0.04
1989,0.01,0.04
1990,0.01,0.04
1991,0.01,0.04
1992,0.01,0.04
1993,0.01,0.04
1994,0.01,0.04
1995,0.01,0.04
1996,0.01,0.04
1997,0.01,0.04
1998,0.01,0.04
1999,0.01,0.04
2000,0.01,0.04
2001,0.01,0.04
2002,0.01,0.04
2003,0.01,0.04
2004,0.01,0.04
2005,0.01,0.04
2006,0.01,0.04
2007,0.01,0.04
2008,0.01,0.04
2009,0.01,0.04
2010,0.01,0.04
2011,0.01,0.04
2012,0.01,0.04
2013,0.01,0.04
2014,0.01,0.04
2015,0.01,0.04
2016,0.01,0.04
2017,0.01,0.04
2018,0.01,0.04
2019,0.01,0.04
2020,0.01,0.04
2021,0.01,0.04
2022,0.01,0.04
2023,0.01,0.04
2024,0.01,0.04
2025,0.01,0.04
2026,0.01,0.04
2027,0.01,0.04
2028,0.01,0.04
2029,0.01,0.04
2030,0.01,0.04
2031,0.01,0.04
2032,0.01,0.04
2033,0.01,0.04
2034,0.01,0.04
2035,0.01,0.04
2036,0.01,0.04
2037,0.01,0.04
2038,0.01,0.04
2039,0.01,0.04
2040,0.01,0.04
2041,0.01,0.04
2042,0.01,0.04
2043,0.01,0.04
2044,0.01,0.04
2045,0.01,0.04
2046,0.01,0.04
2047,0.01,0.04
2048,0.01,0.04
2049,0.01,0.04
2050,0.01,0.04
2051,0.01,0.04
2052,0.0,0.04
2053,0.0,0.04
2054,0.0,0.04
2055,0.0,0.04
2056,0.0,0.04
2057,0.0,0.04
2058,0.0,0.04
2059,0.0,0.04
2060,0.0,0.04
2061,0.0,0.04
2062,0.0,0.04
2063,0.0,0.04
2064,0.0,0.04
2065,0.0,0.04
2066,0.0,0.04
2067,0.0,0.04
2068,0.0,0.04
2069,0.0,0.04
2070,0.0,0.04
2071,0.0,0.04
2072,0.0,0.04
2073,0.0,0.04
2074,0.0,0.04
2075,0.0,0.04
2076,0.0,0.04
2077,0.0,0.04
2078,0.0,0.04
2079,0.0,0.04
2080,0.0,0.04
2081,0.0,0.04
2082,0.0,0.04
2083,0.0,0.04
2084,0.0,0.04
2085,0.0,0.04
2086,0.0,0.04
2087,0.0,0.04
2088,0.0,0.04
2089,0.0,0.04
2090,0.0,0.04
2091,0.0,0.04
2092,0.0,0.04
2093,0.0,0.04
2094,0.0,0.04
2095,0.0,0.04
2096,0.0,0.04
2097,0.0,0.04
2098,0.0,0.04
2099,0.0,0.04
2100,0.0,0.04
2101,0.0,0.04
2102,0.0,0.04
2103,0.0,0.04
2104,0.0,0.04
2105,0.0,0.04
2106,0.0,0.04
2107,0.0,0.04
2108,0.0,0.04
2109,0.0,0.04
2110,0.0,0.04
2111,0.0,0.04
2112,0.0,0.04
2113,0.0,0.04
2114,0.0,0.04
2115,0.0,0.04
2116,0.0,0.04
2117,0.0,0.04
2118,0.0,0.04
2119,0.0,0.04
2120,0.0,0.04
2121,0.0,0.04
2122,0.0,0.04
2123,0.0,0.04
2124,0.0,0.04
2125,0.0,0.04
2126,0.0,0.04
2127,0.0,0.04
2128,0.0,0.04
2129,0.0,0.04
2130,0.0,0.04
2131,0.0,0.04
2132,0.0,0.04
2133,0.0,0.04
2134,0.0,0.04
2135,0.0,0.04
2136,0.0,0.04
2137,0.0,0.04
2138,0.0,0.04
2139,0.0,0.04
2140,0.0,0.04
2141,0.0,0.04
2142,0.0,0.04
2143,0.0,0.04
2144,0.0,0.04
2145,0.0,0.04
2146,0.0,0.04
2147,0.0,0.04
2148,0.0,0.04
2149,0.0,0.04
2150,0.0,0.04
2151,0.0,0.04
2152,0.0,0.04
2153,0.0,0.04
2154,0.0,0.04
2155,0.0,0.04
2156,0.0,0.04
2157,0.0,0.04
2158,0.0,0.04
2159,0.0,0.04
2160,0.0,0.04
2161,0.0,0.04
2162,0.0,0.04
2163,0.0,0.04
2164,0.0,0.04
2165,0.0,0.04
2166,0.0,0.04
2167,0.0,0.04
2168,0.0,0.04
2169,0.0,0.04
2170,0.0,0.04
2171,0.0,0.04
2172,0.0,0.04
2173,0.0,0.04
2174,0.0,0.04
2175,0.0,0.04
2176,0.0,0.04
2177,0.01,0.04
2178,0.01,0.04
2179,0.01,0.04
2180,0.01,0.04
2181,0.01,0.04
2182,0.01,0.04
2183,0.01,0.04
2184,0.01,0.04
2185,0.01,0.04
2186,0.01,0.04
2187,0.01,0.04
2188,0.01,0.04
2189,0.01,0.04
2190,0.01,0.04
2191,0.01,0.04
2192,0.01,0.04
2193,0.01,0.04
2194,0.01,0.04
2195,0.01,0.04
2196,0.02,0.04
2197,0.02,0.04
2198,0.02,0.04
2199,0.02,0.04
2200,0.02,0.04
2201,0.02,0.04
2202,0.02,0.04
2203,0.02,0.04
2204,0.02,0.04
2205,0.02,0.04
2206,0.02,0.04
2207,0.02,0.04
2208,0.02,0.04
2209,0.02,0.04
2210,0.02,0.04
2211,0.02,0.04
2212,0.02,0.04
2213,0.02,0.04
2214,0.02,0.04
2215,0.02,0.04
2216,0.02,0.04
2217,0.02,0.04
2218,0.02,0.04
2219,0.02,0.04
2220,0.02,0.04
2221,0.02,0.04
2222,0.02,0.04
2223,0.02,0.04
2224,0.02,0.04
2225,0.02,0.04
2226,0.02,0.04
2227,0.02,0.04
2228,0.02,0.04
2229,0.02,0.04
2230,0.02,0.04
2231,0.02,0.04
2232,0.02,0.04
2233,0.02,0.04
2234,0.02,0.04
2235,0.02,0.04
2236,0.02,0.04
2237,0.02,0.04
2238,0.02,0.04
2239,0.02,0.04
2240,0.02,0.04
2241,0.02,0.04
2242,0.02,0.04
2243,0.02,0.04
2244,0.02,0.04
2245,0.02,0.04
2246,0.02,0.04
2247,0.02,0.04
2248,0.02,0.04
2249,0.02,0.04
2250,0.02,0.04
2251,0.02,0.04
2252,0.02,0.04
2253,0.02,0.04
2254,0.02,0.04
2255,0.02,0.04
2256,0.02,0.04
2257,0.02,0.04
2258,0.02,0.04
2259,0.02,0.04
2260,0.02,0.04
2261,0.02,0.04
2262,0.02,0.04
2263,0.02,0.04
2264,0.02,0.04
2265,0.02,0.04
2266,0.02,0.04
2267,0.02,0.04
2268,0.02,0.04
2269,0.02,0.04
2270,0.02,0.04
2271,0.02,0.04
2272,0.02,0.04
2273,0.02,0.04
2274,0.02,0.04
2275,0.02,0.04
2276,0.02,0.04
2277,0.01,0.04
2278,0.01,0.04
2279,0.01,0.04
2280,0.01,0.04
2281,0.01,0.04
2282,0.01,0.04
2283,0.01,0.04
2284,0.01,0.04
2285,0.01,0.04
2286,0.01,0.04
2287,0.01,0.04
2288,0.01,0.04
2289,0.01,0.04
2290,0.01,0.04
2291,0.01,0.04
2292,0.01,0.04
2293,0.01,0.04
2294,0.01,0.04
2295,0.01,0.04
2296,0.0,0.04
2297,0.0,0.04
2298,0.0,0.04
2299,0.0,0.04
2300,0.0,0.04
2301,0.0,0.04
2302,0.0,0.04
2303,0.0,0.04
2304,0.0,0.04
2305,0.0,0.04
2306,0.0,0.04
2307,0.0,0.04
2308,0.0,0.04
2309,0.0,0.04
2310,0.0,0.04
2311,0.0,0.04
2312,0.0,0.04
2313,0.0,0.04
2314,0.0,0.04
2315,0.0,0.04
2316,0.0,0.04
2317,0.0,0.04
2318,0.0,0.04
2319,0.0,0.04
2320,0.0,0.04
2321,0.0,0.04
2322,0.0,0.04
2323,0.0,0.04
2324,0.0,0.04
2325,0.01,0.04
2326,0.01,0.04
2327,0.01,0.04
2328,0.01,0.04
2329,0.01,0.04
2330,0.01,0.04
2331,0.01,0.04
2332,0.01,0.04
2333,0.01,0.04
2334,0.01,0.04
2335,0.01,0.04
2336,0.01,0.04
2337,0.01,0.04
2338,0.01,0.04
2339,0.01,0.04
2340,0.01,0.04
2341,0.01,0.04
2342,0.01,0.04
2343,0.01,0.04
2344,0.01,0.04
2345,0.01,0.04
2346,0.01,0.04
2347,0.01,0.04
2348,0.01,0.04
2349,0.01,0.04
2350,0.01,0.04
2351,0.01,0.04
2352,0.01,0.04
2353,0.01,0.04
2354,0.01,0.04
2355,0.01,0.04
2356,0.01,0.04
2357,0.01,0.04
2358,0.01,0.04
2359,0.01,0.04
2360,0.01,0.04
2361,0.01,0.04
2362,0.01,0.04
2363,0.01,0.04
2364,0.01,0.04
2365,0.01,0.04
2366,0.01,0.04
2367,0.01,0.04
2368,0.01,0.04
2369,0.01,0.04
2370,0.01,0.04
2371,0.01,0.04
2372,0.01,0.04
2373,0.01,0.04
2374,0.01,0.04
2375,0.01,0.04
2376,0.01,0.04
2377,0.01,0.04
2378,0.01,0.04
2379,0.01,0.04
2380,0.01,0.04
2381,0.01,0.04
2382,0.01,0.04
2383,0.01,0.04
2384,0.01,0.04
2385,0.01,0.04
2386,0.01,0.04
2387,0.01,0.04
2388,0.01,0.04
2389,0.01,0.04
2390,0.01,0.04
2391,0.01,0.04
2392,0.01,0.04
2393,0.01,0.04
2394,0.01,0.04
2395,0.01,0.04
2396,0.01,0.04
2397,0.01,0.04
2398,0.01,0.04
2399,0.01,0.04
2400,0.01,0.04
2401,0.01,0.04
2402,0.01,0.04
2403,0.01,0.04
2404,0.01,0.04
2405,0.01,0.04
2406,0.01,0.04
2407,0.01,0.04
2408,0.01,0.04
2409,0.01,0.04
2410,0.01,0.04
2411,0.01,0.04
2412,0.01,0.04
2413,0.01,0.04
2414,0.01,0.04
2415,0.01,0.04
2416,0.01,0.04
2417,0.01,0.04
2418,0.01,0.04
2419,0.01,0.04
2420,0.01,0.04
2421,0.01,0.04
2422,0.01,0.04
2423,0.01,0.04
2424,0.01,0.04
2425,0.0,0.04
2426,0.0,0.04
2427,0.0,0.04
2428,0.0,0.04
2429,0.0,0.04
2430,0.0,0.04
2431,0.0,0.04
2432,0.0,0.04
2433,0.0,0.04
2434,0.0,0.04
2435,0.0,0.04
2436,0.0,0.04
2437,0.0,0.04
2438,0.0,0.04
2439,0.0,0.04
2440,0.0,0.04
2441,0.0,0.04
2442,0.0,0.04
2443,0.0,0.04
2444,0.0,0.04
2445,0.0,0.04
2446,0.0,0.04
2447,0.0,0.04
2448,0.0,0.04
2449,0.0,0.04
2450,0.0,0.04
2451,0.0,0.04
2452,0.0,0.04
2453,0.0,0.04
2454,0.0,0.04
2455,0.0,0.04
2456,0.0,0.04
2457,0.0,0.04
2458,0.0,0.04
2459,0.0,0.04
2460,0.0,0.04
2461,0.0,0.04
2462,0.0,0.04
2463,0.0,0.04
2464,0.0,0.04
2465,0.0,0.04
2466,0.0,0.04
2467,0.0,0.04
2468,0.0,0.04
2469,0.0,0.04
2470,0.0,0.04
2471,0.0,0.04
2472,0.0,0.04
2473,0.0,0.04
2474,0.0,0.04
2475,0.0,0.04
2476,0.0,0.04
2477,0.0,0.04
2478,0.0,0.04
2479,0.0,0.04
2480,0.0,0.04
2481,0.0,0.04
2482,0.0,0.04
2483,0.0,0.04
2484,0.0,0.04
2485,0.0,0.04
2486,0.0,0.04
2487,0.0,0.04
2488,0.0,0.04
2489,0.0,0.04
2490,0.0,0.04
2491,0.0,0.04
2492,0.0,0.04
2493,0.0,0.04
2494,0.0,0.04
2495,0.0,0.04
2496,0.0,0.04
2497,0.0,0.04
2498,0.0,0.04
2499,0.0,0.04
2500,0.0,0.04
2501,0.0,0.04
2502,0.0,0.04
2503,0.0,0.04
2504,0.0,0.04
2505,0.0,0.04
2506,0.0,0.04
2507,0.0,0.04
2508,0.0,0.04
2509,0.0,0.04
2510,0.0,0.04
2511,0.0,0.04
2512,0.0,0.04
2513,0.0,0.04
2514,0.0,0.04
2515,0.0,0.04
2516,0.0,0.04
2517,0.0,0.04
2518,0.0,0.04
2519,0.0,0.04
2520,0.0,0.04
2521,0.0,0.04
2522,0.0,0.04
2523,0.0,0.04
2524,0.0,0.04
2525,0.0,0.04
2526,0.0,0.04
2527,0.0,0.04
2528,0.0,0.04
2529,0.0,0.04
2530,0.0,0.04
2531,0.0,0.04
2532,0.0,0.04
2533,0.0,0.04
2534,0.0,0.04
2535,0.0,0.04
2536,0.0,0.04
2537,0.0,0.04
2538,0.0,0.04
2539,0.0,0.04
2540,0.0,0.04
2541,0.0,0.04
2542,0.0,0.04
2543,0.0,0.04
2544,0.0,0.04
2545,0.0,0.04
2546,0.0,0.04
2547,0.0,0.04
2548,0.0,0.04
2549,0.0,0.04
2550,0.0,0.04
2551,0.0,0.04
2552,0.0,0.04
2553,0.0,0.04
2554,0.0,0.04
2555,0.0,0.04
2556,0.0,0.04
2557,0.0,0.04
2558,0.0,0.04
2559,0.0,0.04
2560,0.0,0.04
2561,0.0,0.04
2562,0.0,0.04
2563,0.0,0.04
2564,0.01,0.04
2565,0.01,0.04
2566,0.01,0.04
2567,0.01,0.04
2568,0.01,0.04
2569,0.02,0.04
2570,0.02,0.04
2571,0.02,0.04
2572,0.03,0.04
2573,0.03,0.04
2574,0.03,0.04
2575,0.03,0.04
2576,0.03,0.04
2577,0.03,0.04
2578,0.03,0.04
2579,0.03,0.04
2580,0.03,0.04
2581,0.03,0.04
2582,0.03,0.04
2583,0.03,0.04
2584,0.03,0.04
2585,0.03,0.04
2586,0.03,0.04
2587,0.03,0.04
2588,0.03,0.04
2589,0.03,0.04
2590,0.03,0.04
2591,0.03,0.04
2592,0.03,0.04
2593,0.03,0.04
2594,0.03,0.04
2595,0.03,0.04
2596,0.03,0.04
2597,0.03,0.04
2598,0.03,0.04
2599,0.03,0.04
2600,0.03,0.04
2601,0.03,0.04
2602,0.03,0.04
2603,0.03,0.04
2604,0.03,0.04
2605,0.03,0.04
2606,0.03,0.04
2607,0.03,0.04
2608,0.03,0.04
2609,0.03,0.04
2610,0.03,0.04
2611,0.03,0.04
2612,0.03,0.04
2613,0.03,0.04
2614,0.03,0.04
2615,0.03,0.04
2616,0.03,0.04
2617,0.03,0.04
2618,0.03,0.04
2619,0.03,0.04
2620,0.03,0.04
2621,0.03,0.04
2622,0.03,0.04
2623,0.03,0.04
2624,0.03,0.04
2625,0.03,0.04
2626,0.03,0.04
2627,0.03,0.04
2628,0.03,0.04
2629,0.03,0.04
2630,0.03,0.04
2631,0.03,0.04
2632,0.03,0.04
